         68182851 function calls (67616299 primitive calls) in 114.678 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.001    0.001   10.610   10.610 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\cluster\cluster_graph.py:38(from_json)
        1    0.000    0.000   10.596   10.596 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\chunk_resolution\chunk_graph.py:38(__init__)
        1    0.008    0.008   10.371   10.371 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\repo_resolution\repo_graph.py:37(__init__)
   280998    0.194    0.000    7.850    0.000 {built-in method builtins.next}
   401350    0.541    0.000    7.514    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\simple_paths.py:384(<genexpr>)
    53768    1.120    0.000    7.290    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\graph.py:93(children)
   504648    1.044    0.000    6.973    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\reportviews.py:949(<genexpr>)
        1    0.000    0.000    6.919    6.919 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\__init__.py:1(<module>)
        1    0.020    0.020    5.885    5.885 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\repo_resolution\repo_graph.py:203(_construct_scopes)
       67    0.232    0.003    5.829    0.087 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\build_scopes.py:29(build_scope_graph)
  1039837    2.262    0.000    5.823    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\graph.py:82(get_edges)
4442/2376    0.014    0.000    5.619    0.002 <frozen importlib._bootstrap>:1053(_handle_fromlist)
   776984    1.025    0.000    5.502    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\_collections_abc.py:909(__iter__)
      433    5.258    0.012    5.258    0.012 {method 'query' of 'tree_sitter.Language' objects}
  4749112    4.867    0.000    4.933    0.000 {built-in method __new__ of type object at 0x00007FF82CADC920}
9093/8964    0.253    0.000    4.566    0.001 {built-in method builtins.__build_class__}
        1    0.000    0.000    4.168    4.168 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\__init__.py:1(<module>)
       67    0.007    0.000    3.222    0.048 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\languages\python\python.py:8(_build_query)
      131    0.026    0.000    3.108    0.024 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\repo_resolution\repo_graph.py:217(_construct_import)
  1277648    0.826    0.000    3.017    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\coreviews.py:389(new_node_ok)
     1259    0.250    0.000    2.924    0.002 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\repo_resolution\imports.py:46(import_stmt_to_import)
        1    0.001    0.001    2.883    2.883 C:\Users/jpeng/Documents/projects/codesearch-backend\src\chunk\chunk.py:252(chunk_repo)
        1    0.009    0.009    2.882    2.882 C:\Users/jpeng/Documents/projects/codesearch-backend\src\chunk\chunk.py:129(chunk_vanilla)
        1    0.000    0.000    2.659    2.659 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\base\response\schema.py:1(<module>)
   317362    0.473    0.000    2.640    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\_collections_abc.py:928(__iter__)
        1    0.000    0.000    2.514    2.514 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\loading.py:1(<module>)
        1    0.000    0.000    2.513    2.513 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\registry.py:1(<module>)
      341    0.036    0.000    2.504    0.007 C:\Users/jpeng/Documents/projects/codesearch-backend\src\chunk\chunk.py:78(get_chunk_ctxt_nodes)
        1    0.000    0.000    2.495    2.495 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\cluster\cluster_graph.py:1(<module>)
      340    0.040    0.000    2.463    0.007 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs_rewrite\ts.py:17(cap_ts_queries)
        1    0.000    0.000    2.452    2.452 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\multi_modal\__init__.py:1(<module>)
        1    0.000    0.000    2.451    2.451 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\multi_modal\base.py:1(<module>)
     3756    0.094    0.000    2.445    0.001 <frozen importlib._bootstrap_external>:950(get_code)
        1    0.000    0.000    2.442    2.442 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\chunk_resolution\graph.py:1(<module>)
  1413601    1.742    0.000    2.434    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\coreviews.py:414(edge_ok)
        1    0.000    0.000    2.427    2.427 C:\Users/jpeng/Documents/projects/codesearch-backend\moatless\__init__.py:1(<module>)
  451/449    0.027    0.000    2.365    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_model_construction.py:83(__new__)
        1    0.000    0.000    2.363    2.363 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\query_engine\__init__.py:1(<module>)
  2317178    1.720    0.000    2.311    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\reportviews.py:188(__getitem__)
        1    0.000    0.000    2.296    2.296 C:\Users/jpeng/Documents/projects/codesearch-backend\moatless\workspace.py:1(<module>)
     4120    0.083    0.000    2.293    0.001 <frozen importlib._bootstrap>:921(_find_spec)
   828545    0.621    0.000    2.266    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\coreviews.py:293(<genexpr>)
        1    0.000    0.000    2.247    2.247 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\summarize\summarize.py:1(<module>)
        1    0.000    0.000    2.245    2.245 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\summarize\lmp.py:1(<module>)
        1    0.000    0.000    2.236    2.236 C:\Users/jpeng/Documents/projects/codesearch-backend\llm.py:1(<module>)
        1    0.000    0.000    2.228    2.228 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\schema.py:1(<module>)
   769540    0.811    0.000    2.227    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\coreviews.py:295(__getitem__)
        1    0.000    0.000    2.023    2.023 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\utils.py:1(<module>)
        1    0.000    0.000    2.020    2.020 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\utils.py:43(__init__)
        1    0.001    0.001    2.012    2.012 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\__init__.py:1(<module>)
     4098    0.011    0.000    2.010    0.000 <frozen importlib._bootstrap_external>:1431(find_spec)
     4098    0.034    0.000    1.999    0.000 <frozen importlib._bootstrap_external>:1399(_get_spec)
    20949    1.917    0.000    1.931    0.000 {built-in method nt.stat}
   129416    0.241    0.000    1.875    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\simple_paths.py:371(<lambda>)
     6035    0.112    0.000    1.826    0.000 <frozen importlib._bootstrap_external>:1536(find_spec)
      457    0.022    0.000    1.813    0.004 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_model_construction.py:530(complete_model_class)
  1039837    1.197    0.000    1.812    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\graph.py:90(<listcomp>)
        1    0.000    0.000    1.678    1.678 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\query_engine\retry_query_engine.py:1(<module>)
32103/32099    0.099    0.000    1.676    0.000 {built-in method builtins.any}
        1    0.000    0.000    1.673    1.673 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\evaluation\__init__.py:1(<module>)
   129416    0.301    0.000    1.634    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\reportviews.py:1362(__call__)
        1    0.000    0.000    1.625    1.625 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\composability\__init__.py:1(<module>)
        1    0.000    0.000    1.623    1.623 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\composability\graph.py:1(<module>)
        1    0.000    0.000    1.592    1.592 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\evaluation\notebook_utils.py:1(<module>)
        1    0.000    0.000    1.589    1.589 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\evaluation\retrieval\base.py:1(<module>)
   158680    0.221    0.000    1.567    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\cluster\cluster_graph.py:271(<genexpr>)
        1    0.000    0.000    1.566    1.566 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\llama_dataset\__init__.py:1(<module>)
    15812    0.022    0.000    1.538    0.000 <frozen importlib._bootstrap_external>:140(_path_stat)
        1    0.000    0.000    1.524    1.524 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\base.py:1(<module>)
        1    0.000    0.000    1.523    1.523 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\llama_dataset\base.py:1(<module>)
        1    0.001    0.001    1.514    1.514 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\__init__.py:1(<module>)
  4275727    1.479    0.000    1.479    0.000 {method 'get' of 'dict' objects}
        1    0.000    0.000    1.399    1.399 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\collocations.py:1(<module>)
        1    0.000    0.000    1.398    1.398 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\metrics\__init__.py:1(<module>)
340279/340269    0.213    0.000    1.395    0.000 {built-in method builtins.iter}
       67    0.011    0.000    1.384    0.021 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\repo_resolution\repo_graph.py:156(map_local_to_exports)
   129416    0.487    0.000    1.333    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\reportviews.py:907(__init__)
  2317481    1.268    0.000    1.268    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\graph.py:873(has_node)
        1    0.000    0.000    1.266    1.266 C:\Users/jpeng/Documents/projects/codesearch-backend\src\chunk\chunk.py:1(<module>)
        1    0.000    0.000    1.234    1.234 C:\Users/jpeng/Documents/projects/codesearch-backend\src\chunk\lmp\__init__.py:1(<module>)
        1    0.000    0.000    1.233    1.233 C:\Users/jpeng/Documents/projects/codesearch-backend\src\chunk\lmp\sum_chunks.py:1(<module>)
  2339643    1.200    0.000    1.200    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\utils.py:82(line_range)
        1    0.000    0.000    1.192    1.192 C:\Users\jpeng\Documents\projects\useful\ell-forked\src\ell\__init__.py:1(<module>)
   129416    0.185    0.000    1.183    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\reportviews.py:948(__iter__)
        1    0.000    0.000    1.166    1.166 C:\Users/jpeng/Documents/projects/codesearch-backend\moatless\verify\lint.py:1(<module>)
        1    0.000    0.000    1.161    1.161 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\language_models\__init__.py:1(<module>)
     3951    0.033    0.000    1.156    0.000 <frozen importlib._bootstrap_external>:1070(get_data)
   265369    0.614    0.000    1.151    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\coreviews.py:368(__iter__)
        1    0.000    0.000    1.137    1.137 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\base\base_retriever.py:1(<module>)
        1    0.000    0.000    1.123    1.123 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\service_context.py:1(<module>)
        1    0.000    0.000    1.108    1.108 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\prompt_helper.py:1(<module>)
        1    0.000    0.000    1.103    1.103 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\metrics\association.py:1(<module>)
  1066721    0.678    0.000    1.101    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\multigraph.py:897(get_edge_data)
        1    0.000    0.000    1.076    1.076 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\stats\__init__.py:1(<module>)
  326/213    0.001    0.000    1.037    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\main.py:649(__get_pydantic_core_schema__)
 1943/213    0.005    0.000    1.036    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_schema_generation_shared.py:82(__call__)
 2041/213    0.012    0.000    1.035    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:620(generate_schema)
 3502/213    0.015    0.000    1.027    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:906(_generate_schema_inner)
        1    0.000    0.000    1.022    1.022 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\node_parser\__init__.py:1(<module>)
  242/213    0.016    0.000    1.018    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:667(_model_schema)
  266/253    0.037    0.000    1.017    0.004 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\main.py:122(__new__)
    16991    0.026    0.000    1.010    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\scope_resolution\scope_graph.py:259(scope_by_range)
   129416    0.376    0.000    0.998    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\reportviews.py:916(<lambda>)
    11343    0.093    0.000    0.985    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\scope_resolution\scope_graph.py:128(insert_ref)
    16991    0.098    0.000    0.984    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\scope_resolution\interval_tree.py:32(contains)
        1    0.000    0.000    0.983    0.983 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\node_parser\relational\__init__.py:1(<module>)
  1039837    0.965    0.000    0.965    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\multigraph.py:761(has_edge)
  241/212    0.002    0.000    0.955    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:739(<dictcomp>)
1488/1381    0.005    0.000    0.953    0.001 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:1108(_generate_md_field_schema)
1579/1382    0.054    0.000    0.943    0.001 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:1261(_common_field_schema)
        1    0.000    0.000    0.939    0.939 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_openai\__init__.py:1(<module>)
        1    0.000    0.000    0.919    0.919 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\node_parser\relational\markdown_element.py:1(<module>)
        1    0.000    0.000    0.911    0.911 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\node_parser\relational\base_element.py:1(<module>)
        1    0.000    0.000    0.881    0.881 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\__init__.py:1(<module>)
        1    0.000    0.000    0.878    0.878 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\__init__.py:1(<module>)
     1338    0.354    0.000    0.877    0.001 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\fs.py:49(match_file)
        1    0.001    0.001    0.872    0.872 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\stats\_stats_py.py:1(<module>)
3356604/3347916    0.820    0.000    0.856    0.000 {built-in method builtins.isinstance}
      454    0.016    0.000    0.855    0.002 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\repo_resolution\repo_graph.py:245(_get_exports)
        1    0.000    0.000    0.845    0.845 C:\Users/jpeng/Documents/projects/codesearch-backend\moatless\codeblocks\parser\python.py:28(__init__)
   190371    0.837    0.000    0.838    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\coreviews.py:286(__iter__)
    18298    0.074    0.000    0.832    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\scope_resolution\scope_graph.py:217(references_by_origin)
   152250    0.269    0.000    0.809    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\graph.py:1977(nbunch_iter)
    16991    0.025    0.000    0.763    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\intervaltree\intervaltree.py:1027(__getitem__)
1637/1382    0.018    0.000    0.755    0.001 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:2066(_apply_annotations)
        1    0.000    0.000    0.751    0.751 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\__init__.py:1(<module>)
        1    0.000    0.000    0.743    0.743 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_openai\chat_models\__init__.py:1(<module>)
        1    0.000    0.000    0.743    0.743 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\batch.py:1(<module>)
        1    0.000    0.000    0.742    0.742 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_openai\chat_models\azure.py:1(<module>)
    16991    0.088    0.000    0.738    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\intervaltree\intervaltree.py:837(overlap)
        1    0.000    0.000    0.734    0.734 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\_models.py:1(<module>)
        1    0.000    0.000    0.715    0.715 C:\Users/jpeng/Documents/projects/codesearch-backend\moatless\codeblocks\parser\parser.py:72(__init__)
        1    0.000    0.000    0.715    0.715 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\utils.py:108(get_tokenizer)
        1    0.000    0.000    0.714    0.714 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tiktoken\model.py:98(encoding_for_model)
        1    0.000    0.000    0.714    0.714 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tiktoken\registry.py:55(get_encoding)
   156300    0.504    0.000    0.703    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\coreviews.py:411(__getitem__)
        1    0.000    0.000    0.693    0.693 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_openai\chat_models\base.py:1(<module>)
1584/1364    0.006    0.000    0.671    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:2085(inner_handler)
4011/3955    0.018    0.000    0.666    0.000 <frozen importlib._bootstrap>:564(module_from_spec)
  252/249    0.001    0.000    0.658    0.003 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\importlib\__init__.py:108(import_module)
  253/249    0.001    0.000    0.657    0.003 <frozen importlib._bootstrap>:1038(_gcd_import)
     3754    0.022    0.000    0.649    0.000 <frozen importlib._bootstrap_external>:670(_compile_bytecode)
        1    0.000    0.000    0.640    0.640 C:\Users\jpeng\Documents\projects\useful\ell-forked\src\ell\lmp\__init__.py:1(<module>)
        1    0.000    0.000    0.639    0.639 C:\Users\jpeng\Documents\projects\useful\ell-forked\src\ell\lmp\simple.py:1(<module>)
        1    0.000    0.000    0.638    0.638 C:\Users\jpeng\Documents\projects\useful\ell-forked\src\ell\lmp\complex.py:1(<module>)
        1    0.000    0.000    0.637    0.637 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\testutils\__init__.py:1(<module>)
        1    0.000    0.000    0.629    0.629 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\api.py:1(<module>)
   129416    0.180    0.000    0.622    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\reportviews.py:916(<listcomp>)
        1    0.000    0.000    0.622    0.622 C:\Users\jpeng\Documents\projects\useful\ell-forked\src\ell\configurator.py:1(<module>)
     3754    0.619    0.000    0.619    0.000 {built-in method marshal.loads}
        1    0.000    0.000    0.619    0.619 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\_client.py:1(<module>)
        1    0.000    0.000    0.617    0.617 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\__init__.py:1(<module>)
  1999407    0.605    0.000    0.605    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\filters.py:62(__call__)
      454    0.003    0.000    0.603    0.001 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\scope_resolution\scope_graph.py:227(child_scopes)
      454    0.199    0.000    0.595    0.001 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\scope_resolution\scope_graph.py:231(<listcomp>)
        1    0.000    0.000    0.589    0.589 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\language_models\chat_models.py:1(<module>)
        1    0.000    0.000    0.588    0.588 C:\Users\jpeng\Documents\projects\useful\ell-forked\src\ell\store.py:1(<module>)
        1    0.000    0.000    0.587    0.587 C:\Users\jpeng\Documents\projects\useful\ell-forked\src\ell\types\__init__.py:1(<module>)
     3951    0.574    0.000    0.574    0.000 {built-in method io.open_code}
  2401634    0.573    0.000    0.573    0.000 {method 'append' of 'list' objects}
   162837    0.410    0.000    0.565    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\coreviews.py:386(__getitem__)
     5532    0.014    0.000    0.553    0.000 <frozen importlib._bootstrap_external>:150(_path_is_mode_type)
93657/91479    0.072    0.000    0.548    0.000 {built-in method builtins.hasattr}
    18298    0.250    0.000    0.539    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\scope_resolution\scope_graph.py:221(<listcomp>)
     5029    0.008    0.000    0.525    0.000 <frozen importlib._bootstrap_external>:159(_path_isfile)
        1    0.000    0.000    0.518    0.518 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\beta\__init__.py:1(<module>)
        1    0.000    0.000    0.517    0.517 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\beta\beta.py:1(<module>)
        1    0.000    0.000    0.502    0.502 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\_types.py:1(<module>)
      210    0.003    0.000    0.500    0.002 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:589(clean_schema)
        1    0.000    0.000    0.498    0.498 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\tools\__init__.py:1(<module>)
3243/1371    0.040    0.000    0.497    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:931(match_type)
        1    0.000    0.000    0.495    0.495 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpx\__init__.py:1(<module>)
106566/1675    0.221    0.000    0.494    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\copy.py:128(deepcopy)
   153550    0.145    0.000    0.492    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\graph.py:455(__contains__)
97993/21275    0.374    0.000    0.490    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\intervaltree\node.py:309(search_point)
